STATION_ID,LATITUDE,VOLUME,SPEED,NUM_SAMPLES,OCC
400192,37.71565,75,75,50,0
400192,37.71565,79,74,50,0
400192,37.71565,74,74,50,0
400192,37.71565,81,76,50,0
400192,37.71565,87,75,50,0
400192,37.71565,73,75,50,0
400192,37.71565,50,75,50,0
400192,37.71565,74,75,50,0
400192,37.71565,60,75,50,0
400192,37.71565,77,75,50,0
400192,37.71565,80,76,50,0
400192,37.71565,66,75,50,0
400192,37.71565,47,75,50,0
400192,37.71565,71,76,50,0
400192,37.71565,66,75,50,0
400192,37.71565,55,75,50,0
400192,37.71565,92,74,50,0
400192,37.71565,57,74,50,0
400192,37.71565,60,76,50,0
400192,37.71565,70,77,50,0
400192,37.71565,46,76,50,0
400192,37.71565,58,77,50,0
400192,37.71565,78,77,50,0
400192,37.71565,39,76,50,0
400192,37.71565,63,77,50,0
400192,37.71565,80,77,50,0
400192,37.71565,64,77,50,0
400192,37.71565,60,77,50,0
400192,37.71565,59,77,50,0
400192,37.71565,71,78,50,0
400192,37.71565,86,78,50,0
400192,37.71565,74,78,50,0
400192,37.71565,49,76,50,0
400192,37.71565,60,77,50,0
400192,37.71565,43,77,50,0
400192,37.71565,73,78,50,0
400192,37.71565,95,77,50,0
400192,37.71565,84,78,50,0
400192,37.71565,82,78,50,0
400192,37.71565,83,78,50,0
400192,37.71565,71,78,50,0
400192,37.71565,91,78,50,0
400192,37.71565,90,78,50,0
400192,37.71565,104,79,50,0
400192,37.71565,97,79,50,0
400192,37.71565,77,79,50,0
400192,37.71565,66,80,50,0
400192,37.71565,89,80,50,0
400192,37.71565,94,80,50,0
400192,37.71565,112,79,50,0
400192,37.71565,110,79,50,0
400192,37.71565,96,79,50,0
400192,37.71565,101,79,50,0
400192,37.71565,88,79,50,0
400192,37.71565,108,80,50,0
400192,37.71565,114,80,50,0
400192,37.71565,102,79,50,0
400192,37.71565,100,79,50,0
400192,37.71565,109,79,50,0
400192,37.71565,108,79,50,0
400192,37.71565,115,80,50,0
400192,37.71565,134,79,50,0
400192,37.71565,169,79,50,0
400192,37.71565,131,80,50,0
400192,37.71565,150,79,50,0
400192,37.71565,174,79,50,0
400192,37.71565,139,79,50,0
400192,37.71565,143,79,50,0
400192,37.71565,176,79,50,0
400192,37.71565,171,79,50,0
400192,37.71565,163,79,50,0
400192,37.71565,163,79,50,0
400192,37.71565,198,79,50,0
400192,37.71565,201,80,50,0
400192,37.71565,209,80,50,0
400192,37.71565,220,81,50,0
400192,37.71565,234,80,50,0
400192,37.71565,234,80,50,0
400192,37.71565,208,79,50,0
400192,37.71565,221,79,50,0
400192,37.71565,287,79,50,0
400192,37.71565,220,80,50,0
400192,37.71565,213,79,50,0
400192,37.71565,244,80,50,0
400192,37.71565,299,79,50,0
400192,37.71565,253,79,50,0
400192,37.71565,268,79,50,0
400192,37.71565,321,79,50,0
400192,37.71565,257,79,50,0
400192,37.71565,350,78,50,0
400192,37.71565,318,79,50,0
400192,37.71565,273,79,50,0
400192,37.71565,308,79,50,0
400192,37.71565,310,79,50,0
400192,37.71565,340,79,50,0
400192,37.71565,328,79,50,0
400192,37.71565,331,79,50,0
400192,37.71565,351,78,50,0
400192,37.71565,283,78,50,0
400192,37.71565,307,80,50,0
400192,37.71565,362,78,45,0
400192,37.71565,376,78,50,0
400192,37.71565,368,78,50,0
400192,37.71565,366,78,50,0
400192,37.71565,384,78,50,0
400192,37.71565,376,78,50,0
400192,37.71565,360,78,50,0
400192,37.71565,364,77,50,0
400192,37.71565,374,77,50,0
400192,37.71565,317,76,45,0
400192,37.71565,357,74,50,0
400192,37.71565,326,74,50,0
400192,37.71565,357,74,50,0
400192,37.71565,364,74,50,0
400192,37.71565,335,74,50,0
400192,37.71565,315,74,50,0
400192,37.71565,341,75,50,0
400192,37.71565,292,75,50,0
400192,37.71565,314,75,50,0
400192,37.71565,284,75,50,0
400192,37.71565,294,74,50,0
400192,37.71565,324,75,50,0
400192,37.71565,330,74,50,0
400192,37.71565,318,74,50,0
400192,37.71565,302,74,50,0
400192,37.71565,295,75,50,0
400192,37.71565,265,76,50,0
400192,37.71565,246,76,50,0
400192,37.71565,303,75,50,0
400192,37.71565,304,75,50,0
400192,37.71565,321,75,50,0
400192,37.71565,272,75,50,0
400192,37.71565,263,73,50,0
400192,37.71565,295,73,50,0
400192,37.71565,279,73,50,0
400192,37.71565,256,73,50,0
400192,37.71565,283,73,50,0
400192,37.71565,290,74,50,0
400192,37.71565,254,74,50,0
400192,37.71565,272,73,50,0
400192,37.71565,248,73,50,0
400192,37.71565,224,74,50,0
400192,37.71565,237,75,50,0
400192,37.71565,210,73,50,0
400192,37.71565,242,73,50,0
400192,37.71565,241,74,50,0
400192,37.71565,241,74,50,0
400192,37.71565,227,73,50,0
400192,37.71565,279,74,50,0
400192,37.71565,249,74,50,0
400192,37.71565,211,74,50,0
400192,37.71565,246,74,50,0
400192,37.71565,227,74,50,0
400192,37.71565,228,73,50,0
400192,37.71565,191,74,50,0
400192,37.71565,183,73,50,0
400192,37.71565,228,74,50,0
400192,37.71565,194,74,50,0
400192,37.71565,224,75,50,0
400192,37.71565,212,73,50,0
400192,37.71565,182,73,50,0
400192,37.71565,203,75,50,0
400192,37.71565,196,74,50,0
400192,37.71565,176,74,50,0
400192,37.71565,155,71,50,0
400192,37.71565,149,73,50,0
400192,37.71565,174,71,50,0
400192,37.71565,176,70,50,0
400192,37.71565,170,70,50,0
400192,37.71565,154,71,50,0
400192,37.71565,148,72,50,0
400192,37.71565,150,71,50,0
400192,37.71565,145,72,50,0
400192,37.71565,119,71,50,0
400192,37.71565,126,73,50,0
400192,37.71565,95,73,50,0
400192,37.71565,126,72,50,0
400192,37.71565,126,76,50,0
400192,37.71565,110,74,50,0
400193,37.935254,373,74,40,0.1
400193,37.935254,347,73,40,0.1
400193,37.935254,359,73,40,0.1
400193,37.935254,354,72,40,0.1
400193,37.935254,344,71,40,0.1
400193,37.935254,358,71,40,0.1
400193,37.935254,353,71,40,0.1
400193,37.935254,29,67,40,0
400193,37.935254,26,67,24,0
400193,37.935254,32,68,20,0
400193,37.935254,37,68,40,0
400193,37.935254,61,67,40,0
400193,37.935254,61,68,40,0
400193,37.935254,57,68,40,0
400193,37.935254,61,67,40,0
400193,37.935254,83,66,40,0
400193,37.935254,99,66,40,0
400193,37.935254,68,66,40,0
400193,37.935254,95,66,40,0
400193,37.935254,78,67,40,0
400193,37.935254,60,68,40,0
400193,37.935254,72,68,40,0
400193,37.935254,78,69,40,0
400193,37.935254,76,69,40,0
400193,37.935254,84,69,40,0
400193,37.935254,59,69,40,0
400193,37.935254,76,68,40,0
400193,37.935254,71,69,40,0
400193,37.935254,72,69,40,0
400193,37.935254,71,69,40,0
400193,37.935254,57,69,40,0
400193,37.935254,59,70,40,0
400193,37.935254,72,70,40,0
400193,37.935254,61,70,40,0
400193,37.935254,47,70,40,0
400193,37.935254,44,70,40,0
400193,37.935254,54,70,40,0
400193,37.935254,39,71,40,0
400193,37.935254,46,70,40,0
400193,37.935254,52,70,40,0
400193,37.935254,49,70,40,0
400193,37.935254,48,71,40,0
400193,37.935254,42,70,40,0
400193,37.935254,25,71,40,0
400193,37.935254,33,71,40,0
400193,37.935254,29,71,40,0
400193,37.935254,41,72,40,0
400193,37.935254,27,71,40,0
400193,37.935254,46,71,40,0
400193,37.935254,42,71,40,0
400193,37.935254,28,71,40,0
400193,37.935254,35,71,40,0
400193,37.935254,23,71,40,0
400193,37.935254,29,71,40,0
400193,37.935254,31,70,40,0
400193,37.935254,34,71,40,0
400193,37.935254,37,71,40,0
400193,37.935254,34,71,40,0
400193,37.935254,32,71,40,0
400193,37.935254,39,72,40,0
400193,37.935254,39,71,40,0
400193,37.935254,27,72,40,0
400193,37.935254,30,72,40,0
400193,37.935254,19,71,40,0
400193,37.935254,30,71,40,0
400193,37.935254,28,71,40,0
400193,37.935254,36,70,40,0
400193,37.935254,33,70,40,0
400193,37.935254,19,71,40,0
400193,37.935254,36,70,40,0
400193,37.935254,30,70,40,0
400193,37.935254,34,71,40,0
400193,37.935254,42,72,40,0
400193,37.935254,36,72,40,0
400193,37.935254,31,72,40,0
400193,37.935254,46,71,40,0
400193,37.935254,36,71,40,0
400193,37.935254,60,70,40,0
400193,37.935254,35,68,40,0
400193,37.935254,47,68,40,0
400193,37.935254,41,67,40,0
400193,37.935254,41,68,40,0
400193,37.935254,44,70,40,0
400193,37.935254,58,69,40,0
400193,37.935254,54,70,40,0
400193,37.935254,63,71,40,0
400193,37.935254,54,70,40,0
400193,37.935254,60,71,40,0
400193,37.935254,51,71,40,0
400193,37.935254,70,72,40,0
400193,37.935254,41,70,40,0
400193,37.935254,49,71,40,0
400193,37.935254,49,71,40,0
400193,37.935254,46,70,40,0
400193,37.935254,47,71,40,0
400193,37.935254,71,71,40,0
400193,37.935254,48,72,40,0
400193,37.935254,50,72,40,0
400193,37.935254,57,71,40,0
400193,37.935254,66,71,40,0
400193,37.935254,54,72,40,0
400193,37.935254,55,73,40,0
400193,37.935254,73,73,40,0
400193,37.935254,62,73,40,0
400193,37.935254,58,73,40,0
400193,37.935254,58,74,40,0
400193,37.935254,56,72,40,0
400193,37.935254,68,73,40,0
400193,37.935254,58,72,40,0
400193,37.935254,76,73,40,0
400193,37.935254,64,73,40,0
400193,37.935254,86,72,40,0
400193,37.935254,79,74,40,0
400193,37.935254,90,74,40,0
400193,37.935254,81,74,40,0
400193,37.935254,79,73,40,0
400193,37.935254,67,74,40,0
400193,37.935254,86,74,40,0
400193,37.935254,85,74,40,0
400193,37.935254,92,74,40,0
400193,37.935254,96,74,40,0
400193,37.935254,118,74,40,0
400193,37.935254,108,74,40,0
400193,37.935254,130,72,40,0
400193,37.935254,123,72,40,0
400193,37.935254,110,73,40,0
400193,37.935254,106,74,40,0
400193,37.935254,126,73,40,0
400193,37.935254,107,73,40,0
400193,37.935254,110,73,40,0
400193,37.935254,146,73,40,0
400193,37.935254,134,73,40,0
400193,37.935254,137,73,40,0
400193,37.935254,142,73,40,0
400193,37.935254,157,74,40,0
400193,37.935254,178,74,40,0
400193,37.935254,156,74,40,0
400193,37.935254,172,73,40,0
400193,37.935254,147,73,40,0
400193,37.935254,223,74,40,0
400193,37.935254,166,73,40,0
400193,37.935254,170,73,40,0
400193,37.935254,190,73,40,0
400193,37.935254,197,73,40,0
400193,37.935254,208,72,40,0
400193,37.935254,192,72,40,0
400193,37.935254,196,72,40,0
400193,37.935254,205,73,40,0
400193,37.935254,270,74,40,0
400193,37.935254,219,74,40,0
400193,37.935254,222,73,40,0
400193,37.935254,214,74,40,0
400193,37.935254,234,74,40,0
400193,37.935254,236,74,40,0
400193,37.935254,226,72,40,0
400193,37.935254,236,72,40,0
400193,37.935254,201,72,40,0
400193,37.935254,226,74,40,0
400193,37.935254,269,74,40,0
400193,37.935254,235,74,36,0
400193,37.935254,294,74,40,0
400193,37.935254,251,74,40,0
400193,37.935254,275,74,40,0
400193,37.935254,287,74,40,0
400193,37.935254,283,74,40,0
400193,37.935254,299,74,40,0
400193,37.935254,283,74,40,0
400193,37.935254,260,74,40,0
400193,37.935254,271,74,40,0
400193,37.935254,304,74,40,0
400193,37.935254,335,74,40,0
400193,37.935254,320,73,40,0
400193,37.935254,262,73,40,0
400193,37.935254,316,73,40,0
400193,37.935254,318,73,40,0
400193,37.935254,303,73,40,0
400193,37.935254,300,74,40,0
400193,37.935254,329,73,40,0
400193,37.935254,285,73,40,0
400193,37.935254,309,73,40,0
400193,37.935254,320,73,40,0
400193,37.935254,338,74,40,0
400193,37.935254,342,73,40,0
400193,37.935254,302,74,40,0
400193,37.935254,299,73,40,0
400193,37.935254,310,73,40,0
400193,37.935254,313,72,40,0
400193,37.935254,337,72,40,0
400193,37.935254,323,72,40,0
400193,37.935254,313,72,40,0
400193,37.935254,298,72,40,0
400193,37.935254,308,71,40,0
400193,37.935254,311,72,40,0
400193,37.935254,282,72,40,0
400193,37.935254,304,72,40,0
400193,37.935254,289,72,40,0
400193,37.935254,297,71,40,0
400193,37.935254,286,71,40,0
400193,37.935254,274,70,40,0
400193,37.935254,295,70,40,0
400193,37.935254,301,70,40,0
400193,37.935254,291,70,40,0
400193,37.935254,289,70,40,0
400193,37.935254,280,70,40,0
400193,37.935254,265,69,40,0
400193,37.935254,272,69,40,0
400193,37.935254,316,69,40,0
400193,37.935254,276,68,40,0
400193,37.935254,265,67,40,0
400193,37.935254,280,68,40,0
400193,37.935254,274,69,40,0
400193,37.935254,254,68,40,0
400193,37.935254,232,67,40,0
400193,37.935254,294,66,40,0
400193,37.935254,253,66,40,0
400193,37.935254,238,67,40,0
400193,37.935254,220,67,40,0
400193,37.935254,289,67,40,0
400193,37.935254,258,68,40,0
400193,37.935254,244,67,40,0
400193,37.935254,287,67,40,0
400193,37.935254,247,66,40,0
400193,37.935254,202,67,40,0
400193,37.935254,204,68,40,0
400193,37.935254,207,67,40,0
400193,37.935254,229,67,40,0
400193,37.935254,232,67,40,0
400193,37.935254,190,65,40,0
400193,37.935254,197,66,40,0
400193,37.935254,221,67,40,0
400193,37.935254,226,67,40,0
400193,37.935254,199,67,40,0
400193,37.935254,213,67,40,0
400193,37.935254,194,68,40,0
400193,37.935254,243,68,40,0
400193,37.935254,175,67,40,0
400193,37.935254,217,69,40,0
400193,37.935254,176,68,40,0
400193,37.935254,189,68,40,0
400193,37.935254,191,68,40,0
400193,37.935254,195,69,40,0
400193,37.935254,176,69,40,0
400193,37.935254,178,69,40,0
400193,37.935254,168,69,40,0
400193,37.935254,168,70,40,0
400193,37.935254,168,69,40,0
400193,37.935254,196,69,40,0
400193,37.935254,170,69,40,0
400193,37.935254,176,67,40,0
400193,37.935254,205,68,40,0
400193,37.935254,155,68,40,0
400193,37.935254,164,68,40,0
400193,37.935254,172,69,40,0
400193,37.935254,178,69,40,0
400193,37.935254,183,69,40,0
400193,37.935254,167,69,40,0
400193,37.935254,170,70,40,0
400193,37.935254,180,70,40,0
400193,37.935254,158,69,40,0
400193,37.935254,138,69,40,0
400193,37.935254,162,70,40,0
400193,37.935254,143,70,40,0
400193,37.935254,135,70,40,0
400193,37.935254,140,70,40,0
400193,37.935254,166,71,40,0
400193,37.935254,133,70,40,0
400193,37.935254,97,71,40,0
400193,37.935254,153,70,40,0
400193,37.935254,136,71,40,0
400193,37.935254,121,70,40,0
400193,37.935254,118,70,40,0
400193,37.935254,117,71,40,0
400193,37.935254,95,71,40,0
400193,37.935254,107,71,40,0
400193,37.935254,89,71,40,0
400193,37.935254,75,71,40,0
400193,37.935254,85,71,40,0
400193,37.935254,80,71,40,0
400193,37.935254,70,71,40,0
400193,37.935254,61,70,40,0
400193,37.935254,70,70,40,0
400193,37.935254,49,69,40,0
400193,37.935254,70,69,40,0
400193,37.935254,48,68,40,0
400193,37.935254,65,69,40,0
400193,37.935254,39,69,40,0
400193,37.935254,51,69,40,0
400193,37.935254,64,70,40,0
400195,37.321278,308,69,0,0.1
400195,37.321278,322,69,0,0.1
400195,37.321278,351,68,0,0.1
400195,37.321278,92,63,0,0
400195,37.321278,77,64,0,0
400195,37.321278,84,65,0,0
400195,37.321278,140,67,0,0
400195,37.321278,153,68,0,0
400195,37.321278,199,68,0,0
400195,37.321278,181,69,0,0
400195,37.321278,168,69,0,0
400195,37.321278,179,69,0,0
400195,37.321278,168,69,0,0
400195,37.321278,229,69,0,0
400195,37.321278,163,69,0,0
400195,37.321278,170,69,0,0
400195,37.321278,161,69,0,0
400195,37.321278,156,69,0,0
400195,37.321278,161,69,0,0
400195,37.321278,161,69,0,0
400195,37.321278,194,70,0,0
400195,37.321278,153,69,0,0
400195,37.321278,153,69,0,0
400195,37.321278,153,69,0,0
400195,37.321278,161,69,0,0
400195,37.321278,140,69,0,0
400195,37.321278,153,69,0,0
400195,37.321278,156,69,0,0
400195,37.321278,140,69,0,0
400195,37.321278,136,69,0,0
400195,37.321278,140,69,0,0
400195,37.321278,139,69,0,0
400195,37.321278,101,69,0,0
400195,37.321278,135,69,0,0
400195,37.321278,128,69,0,0
400195,37.321278,117,69,0,0
400195,37.321278,135,69,0,0
400195,37.321278,112,69,0,0
400195,37.321278,85,69,0,0
400195,37.321278,112,69,0,0
400195,37.321278,131,69,0,0
400195,37.321278,95,69,0,0
400195,37.321278,106,69,0,0
400195,37.321278,129,69,0,0
400195,37.321278,106,69,0,0
400195,37.321278,111,69,0,0
400195,37.321278,105,69,0,0
400195,37.321278,93,69,0,0
400195,37.321278,92,69,0,0
400195,37.321278,90,69,0,0
400195,37.321278,89,69,0,0
400195,37.321278,99,69,0,0
400195,37.321278,98,70,0,0
400195,37.321278,102,69,0,0
400195,37.321278,70,68,0,0
400195,37.321278,84,69,0,0
400195,37.321278,71,69,0,0
400195,37.321278,77,69,0,0
400195,37.321278,92,69,0,0
400195,37.321278,84,69,0,0
400195,37.321278,78,69,0,0
400195,37.321278,86,69,0,0
400195,37.321278,73,69,0,0
400195,37.321278,92,69,0,0
400195,37.321278,95,69,0,0
400195,37.321278,92,69,0,0
400195,37.321278,99,69,0,0
400195,37.321278,84,69,0,0
400195,37.321278,72,68,0,0
400195,37.321278,89,69,0,0
400195,37.321278,95,69,0,0
400195,37.321278,110,69,0,0
400195,37.321278,116,69,0,0
400195,37.321278,74,69,0,0
400195,37.321278,88,69,0,0
400195,37.321278,73,69,0,0
400195,37.321278,92,69,0,0
400195,37.321278,97,69,0,0
400195,37.321278,80,69,0,0
400195,37.321278,112,69,0,0
400195,37.321278,102,69,0,0
400195,37.321278,92,69,0,0
400195,37.321278,106,69,0,0
400195,37.321278,106,69,0,0
400195,37.321278,84,69,0,0
400195,37.321278,112,69,0,0
400195,37.321278,111,69,0,0
400195,37.321278,99,69,0,0
400195,37.321278,77,69,0,0
400195,37.321278,112,69,0,0
400195,37.321278,99,69,0,0
400195,37.321278,92,69,0,0
400195,37.321278,99,69,0,0
400195,37.321278,102,69,0,0
400195,37.321278,146,69,0,0
400195,37.321278,102,69,0,0
400195,37.321278,117,69,0,0
400195,37.321278,125,69,0,0
400195,37.321278,117,69,0,0
400195,37.321278,112,69,0,0
400195,37.321278,135,69,0,0
400195,37.321278,112,69,0,0
400195,37.321278,102,69,0,0
400195,37.321278,103,69,0,0
400195,37.321278,110,70,0,0
400195,37.321278,117,69,0,0
400195,37.321278,125,69,0,0
400195,37.321278,145,69,0,0
400195,37.321278,116,70,0,0
400195,37.321278,149,69,0,0
400195,37.321278,153,69,0,0
400195,37.321278,146,69,0,0
400195,37.321278,149,69,0,0
400195,37.321278,125,69,0,0
400195,37.321278,153,69,0,0
400195,37.321278,140,69,0,0
400195,37.321278,144,70,0,0
400195,37.321278,107,69,0,0
400195,37.321278,184,70,0,0
400195,37.321278,144,70,0,0
400195,37.321278,141,69,0,0
400195,37.321278,141,69,0,0
400195,37.321278,141,69,0,0
400195,37.321278,161,69,0,0
400195,37.321278,175,69,0,0
400195,37.321278,214,70,0,0
400195,37.321278,196,70,0,0
400195,37.321278,163,69,0,0
400195,37.321278,181,69,0,0
400195,37.321278,189,69,0,0
400195,37.321278,135,69,0,0
400195,37.321278,140,69,0,0
400195,37.321278,179,69,0,0
400195,37.321278,196,69,0,0
400195,37.321278,161,69,0,0
400195,37.321278,218,70,0,0
400195,37.321278,196,69,0,0
400195,37.321278,200,70,0,0
400195,37.321278,208,70,0,0
400195,37.321278,236,70,0,0
400195,37.321278,215,70,0,0
400195,37.321278,210,70,0,0
400195,37.321278,193,70,0,0
400195,37.321278,210,70,0,0
400195,37.321278,203,70,0,0
400195,37.321278,196,70,0,0
400195,37.321278,215,69,0,0
400195,37.321278,210,69,0,0
400195,37.321278,210,70,0,0
400195,37.321278,251,70,0,0
400195,37.321278,189,70,0,0
400195,37.321278,193,70,0,0
400195,37.321278,212,70,0,0
400195,37.321278,247,70,0,0
400195,37.321278,243,70,0,0
400195,37.321278,239,70,0,0
400195,37.321278,280,70,0,0
400195,37.321278,218,70,0,0
400195,37.321278,251,70,0,0
400195,37.321278,239,70,0,0
400195,37.321278,236,70,0,0
400195,37.321278,221,70,0,0
400195,37.321278,215,69,0,0
400195,37.321278,229,70,0,0
400195,37.321278,224,70,0,0
400195,37.321278,236,70,0,0
400195,37.321278,261,70,0,0
400195,37.321278,232,70,0,0
400195,37.321278,261,70,0,0
400195,37.321278,247,70,0,0
400195,37.321278,229,70,0,0
400195,37.321278,282,70,0,0
400195,37.321278,232,69,0,0
400195,37.321278,265,70,0,0
400195,37.321278,280,70,0,0
400195,37.321278,239,70,0,0
400195,37.321278,215,70,0,0
400195,37.321278,261,70,0,0
400195,37.321278,271,70,0,0
400195,37.321278,229,70,0,0
400195,37.321278,253,69,0,0
400195,37.321278,304,69,0,0
400195,37.321278,243,70,0,0
400195,37.321278,275,69,0,0
400195,37.321278,239,70,0,0
400195,37.321278,253,70,0,0
400195,37.321278,304,69,0,0
400195,37.321278,253,70,0,0
400195,37.321278,261,69,0,0
400195,37.321278,294,69,0,0
400195,37.321278,243,70,0,0
400195,37.321278,224,69,0,0
400195,37.321278,258,69,0,0
400195,37.321278,294,70,0,0
400195,37.321278,271,69,0,0
400195,37.321278,294,70,0,0
400195,37.321278,271,69,0,0
400195,37.321278,267,70,0,0
400195,37.321278,251,69,0,0
400195,37.321278,258,70,0,0
400195,37.321278,298,70,0,0
400195,37.321278,261,69,0,0
400195,37.321278,247,70,0,0
400195,37.321278,265,69,0,0
400195,37.321278,271,69,0,0
400195,37.321278,301,69,0,0
400195,37.321278,294,70,0,0
400195,37.321278,261,69,0,0
400195,37.321278,290,69,0,0
400195,37.321278,236,69,0,0
400195,37.321278,294,69,0,0
400195,37.321278,301,68,0,0
400195,37.321278,290,69,0,0
400195,37.321278,308,69,0,0
400195,37.321278,275,69,0,0
400195,37.321278,258,69,0,0
400195,37.321278,224,69,0,0
400195,37.321278,267,69,0,0
400195,37.321278,271,68,0,0
400195,37.321278,258,69,0,0
400195,37.321278,271,70,0,0
400195,37.321278,290,70,0,0
400195,37.321278,258,69,0,0
400195,37.321278,282,69,0,0
400195,37.321278,258,69,0,0
400195,37.321278,271,69,0,0
400195,37.321278,224,69,0,0
400195,37.321278,290,69,0,0
400195,37.321278,267,69,0,0
400195,37.321278,224,69,0,0
400195,37.321278,265,69,0,0
400195,37.321278,271,69,0,0
400195,37.321278,229,69,0,0
400195,37.321278,258,68,0,0
400195,37.321278,203,68,0,0
400195,37.321278,247,70,0,0
400195,37.321278,218,69,0,0
400195,37.321278,224,69,0,0
400195,37.321278,253,69,0,0
400195,37.321278,243,69,0,0
400195,37.321278,224,69,0,0
400195,37.321278,208,68,0,0
400195,37.321278,243,68,0,0
400195,37.321278,179,69,0,0
400195,37.321278,203,68,0,0
400195,37.321278,218,68,0,0
400195,37.321278,224,69,0,0
400195,37.321278,193,69,0,0
400195,37.321278,239,69,0,0
400195,37.321278,236,69,0,0
400195,37.321278,179,69,0,0
400195,37.321278,200,69,0,0
400195,37.321278,224,69,0,0
400195,37.321278,218,69,0,0
400195,37.321278,193,68,0,0
400195,37.321278,203,67,0,0
400195,37.321278,196,69,0,0
400195,37.321278,181,68,0,0
400195,37.321278,189,69,0,0
400195,37.321278,175,69,0,0
400195,37.321278,184,69,0,0
400195,37.321278,168,70,0,0
400195,37.321278,147,69,0,0
400195,37.321278,161,69,0,0
400195,37.321278,140,69,0,0
400195,37.321278,170,69,0,0
400195,37.321278,168,69,0,0
400195,37.321278,141,69,0,0
400195,37.321278,181,69,0,0
400195,37.321278,163,69,0,0
400195,37.321278,120,69,0,0
400195,37.321278,141,69,0,0
400195,37.321278,196,69,0,0
400195,37.321278,168,69,0,0
400195,37.321278,141,69,0,0
400195,37.321278,131,69,0,0
400195,37.321278,120,69,0,0
400195,37.321278,135,69,0,0
400195,37.321278,125,68,0,0
400195,37.321278,141,69,0,0
400195,37.321278,104,69,0,0
400195,37.321278,128,68,0,0
400195,37.321278,128,67,0,0
400195,37.321278,92,67,0,0
400195,37.321278,113,67,0,0
400195,37.321278,112,65,0,0
400195,37.321278,88,66,0,0
400195,37.321278,117,66,0,0
400197,37.895088,52,67,40,0
400197,37.895088,46,67,24,0
400197,37.895088,56,67,20,0
400197,37.895088,80,68,40,0
400197,37.895088,103,68,40,0
400197,37.895088,130,67,40,0
400197,37.895088,125,68,40,0
400197,37.895088,147,68,40,0
400197,37.895088,137,68,40,0
400197,37.895088,212,67,40,0
400197,37.895088,129,69,40,0
400197,37.895088,179,68,40,0
400197,37.895088,205,68,40,0
400197,37.895088,173,68,40,0
400197,37.895088,206,68,40,0
400197,37.895088,195,68,40,0
400197,37.895088,194,68,40,0
400197,37.895088,149,69,40,0
400197,37.895088,169,69,40,0
400197,37.895088,175,69,40,0
400197,37.895088,138,69,40,0
400197,37.895088,167,69,40,0
400197,37.895088,155,69,40,0
400197,37.895088,130,70,40,0
400197,37.895088,156,70,40,0
400197,37.895088,128,70,40,0
400197,37.895088,136,70,40,0
400197,37.895088,108,70,40,0
400197,37.895088,127,71,40,0
400197,37.895088,120,71,40,0
400197,37.895088,104,70,40,0
400197,37.895088,96,70,40,0
400197,37.895088,102,71,40,0
400197,37.895088,88,71,40,0
400197,37.895088,53,71,40,0
400197,37.895088,109,71,40,0
400197,37.895088,80,71,40,0
400197,37.895088,60,72,40,0
400197,37.895088,61,72,40,0
400197,37.895088,53,73,40,0
400197,37.895088,53,73,40,0
400197,37.895088,48,73,40,0
400197,37.895088,77,73,40,0
400197,37.895088,79,74,40,0
400197,37.895088,77,74,40,0
400197,37.895088,76,74,40,0
400197,37.895088,79,74,40,0
400197,37.895088,60,73,40,0
400197,37.895088,55,73,40,0
400197,37.895088,53,74,40,0
400197,37.895088,60,74,40,0
400197,37.895088,76,75,40,0
400197,37.895088,45,74,40,0
400197,37.895088,58,75,40,0
400197,37.895088,47,74,40,0
400197,37.895088,51,75,40,0
400197,37.895088,43,75,40,0
400197,37.895088,51,75,40,0
400197,37.895088,51,75,40,0
400197,37.895088,51,76,40,0
400197,37.895088,41,76,40,0
400197,37.895088,40,75,40,0
400197,37.895088,29,76,40,0
400197,37.895088,40,76,40,0
400197,37.895088,51,75,40,0
400197,37.895088,36,75,40,0
400197,37.895088,48,75,40,0
400197,37.895088,36,76,40,0
400197,37.895088,45,75,40,0
400197,37.895088,40,76,40,0
400197,37.895088,49,75,40,0
400197,37.895088,50,75,40,0
400197,37.895088,33,76,40,0
400197,37.895088,33,76,40,0
400197,37.895088,31,76,40,0
400197,37.895088,37,75,40,0
400197,37.895088,36,76,40,0
400197,37.895088,49,75,40,0
400197,37.895088,44,75,40,0
400197,37.895088,46,75,40,0
400197,37.895088,36,75,40,0
400197,37.895088,36,76,40,0
400197,37.895088,47,75,40,0
400197,37.895088,34,75,40,0
400197,37.895088,43,76,40,0
400197,37.895088,50,76,40,0
400197,37.895088,50,76,40,0
400197,37.895088,39,76,40,0
400197,37.895088,48,76,40,0
400197,37.895088,63,77,40,0
400197,37.895088,49,76,40,0
400197,37.895088,59,76,40,0
400197,37.895088,73,77,40,0
400197,37.895088,74,76,40,0
400197,37.895088,71,75,40,0
400197,37.895088,47,76,40,0
400197,37.895088,51,76,40,0
400197,37.895088,62,77,40,0
400197,37.895088,63,76,40,0
400197,37.895088,60,76,40,0
400197,37.895088,77,76,40,0
400197,37.895088,74,76,40,0
400197,37.895088,82,77,40,0
400197,37.895088,68,76,40,0
400197,37.895088,70,76,40,0
400197,37.895088,74,76,40,0
400197,37.895088,82,76,40,0
400197,37.895088,97,76,40,0
400197,37.895088,96,76,40,0
400197,37.895088,85,76,40,0
400197,37.895088,82,76,40,0
400197,37.895088,100,76,40,0
400197,37.895088,83,76,40,0
400197,37.895088,89,76,40,0
400197,37.895088,89,76,40,0
400197,37.895088,145,77,40,0
