0.0213,0,1,0,0,0,0,0,2
0.0426,0,1,0,0,0,0,0,1
0.0638,0,1,0,0,0,0,0,1
0.0851,0,1,0,0,0,0,0,2
0.1064,0,1,0,0,0,0,0,1
0.1277,0,1,0,0,0,0,0,2
0.1489,0,1,0,0,0,0,0,1
0.1702,0,1,0,0,0,0,0,2
0.1915,0,1,0,0,0,0,0,1
0.2128,0,1,0,0,0,0,0,1
0.234,0,1,0,0,0,0,0,1
0.2553,0,1,0,0,0,0,0,1
0.2766,0,1,0,0,0,0,0,1
0.2979,0,1,0,0,0,0,0,2
0.3191,0,1,0,0,0,0,0,3
0.3404,0,1,0,0,0,0,0,2
0.3617,0,1,0,0,0,0,0,2
0.383,0,1,0,0,0,0,0,2
0.4043,0,1,0,0,0,0,0,3
0.4255,0,1,0,0,0,0,0,3
0.4468,0,1,0,0,0,0,0,2
0.4681,0,1,0,0,0,0,0,3
0.4894,0,1,0,0,0,0,0,2
0.5106,0,1,0,0,0,0,0,2
0.5319,0,1,0,0,0,0,0,2
0.5532,0,1,0,0,0,0,0,2
0.5745,0,1,0,0,0,0,0,2
0.5957,0,1,0,0,0,0,0,2
0.617,0,1,0,0,0,0,0,3
0.6383,0,1,0,0,0,0,0,2
0.6596,0,1,0,0,0,0,0,3
0.6809,0,1,0,0,0,0,0,2
0.7021,0,1,0,0,0,0,0,2
0.7234,0,1,0,0,0,0,0,3
0.7447,0,1,0,0,0,0,0,3
0.766,0,1,0,0,0,0,0,3
0.7872,0,1,0,0,0,0,0,3
0.8085,0,1,0,0,0,0,0,3
0.8298,0,1,0,0,0,0,0,2
0.8511,0,1,0,0,0,0,0,2
0.8723,0,1,0,0,0,0,0,2
0.8936,0,1,0,0,0,0,0,2
0.9149,0,1,0,0,0,0,0,2
0.9362,0,1,0,0,0,0,0,1
0.9574,0,1,0,0,0,0,0,1
0.9787,0,1,0,0,0,0,0,2
1,0,1,0,0,0,0,0,2
0,0,0,1,0,0,0,0,2
0.0213,0,0,1,0,0,0,0,2
0.0426,0,0,1,0,0,0,0,1
0.0638,0,0,1,0,0,0,0,2
0.0851,0,0,1,0,0,0,0,1
0.1064,0,0,1,0,0,0,0,1
0.1277,0,0,1,0,0,0,0,2
0.1489,0,0,1,0,0,0,0,2
0.1702,0,0,1,0,0,0,0,1
0.1915,0,0,1,0,0,0,0,1
0.2128,0,0,1,0,0,0,0,1
0.234,0,0,1,0,0,0,0,1
0.2553,0,0,1,0,0,0,0,1
0.2766,0,0,1,0,0,0,0,1
0.2979,0,0,1,0,0,0,0,2
0.3191,0,0,1,0,0,0,0,3
0.3404,0,0,1,0,0,0,0,2
0.3617,0,0,1,0,0,0,0,2
0.383,0,0,1,0,0,0,0,2
0.4043,0,0,1,0,0,0,0,2
0.4255,0,0,1,0,0,0,0,2
0.4468,0,0,1,0,0,0,0,2
0.4681,0,0,1,0,0,0,0,2
0.4894,0,0,1,0,0,0,0,2
0.5106,0,0,1,0,0,0,0,2
0.5319,0,0,1,0,0,0,0,2
0.5532,0,0,1,0,0,0,0,2
0.5745,0,0,1,0,0,0,0,2
0.5957,0,0,1,0,0,0,0,2
0.617,0,0,1,0,0,0,0,2
0.6383,0,0,1,0,0,0,0,2
0.6596,0,0,1,0,0,0,0,2
0.6809,0,0,1,0,0,0,0,2
0.7021,0,0,1,0,0,0,0,2
0.7234,0,0,1,0,0,0,0,3
0.7447,0,0,1,0,0,0,0,3
0.766,0,0,1,0,0,0,0,3
0.7872,0,0,1,0,0,0,0,3
0.8085,0,0,1,0,0,0,0,2
0.8298,0,0,1,0,0,0,0,2
0.8511,0,0,1,0,0,0,0,2
0.8723,0,0,1,0,0,0,0,2
0.8936,0,0,1,0,0,0,0,2
0.9149,0,0,1,0,0,0,0,2
0.9362,0,0,1,0,0,0,0,1
0.9574,0,0,1,0,0,0,0,1
0.9787,0,0,1,0,0,0,0,1
1,0,0,1,0,0,0,0,1
0,0,0,0,1,0,0,0,2
0.0213,0,0,0,1,0,0,0,2
0.0426,0,0,0,1,0,0,0,2
0.0638,0,0,0,1,0,0,0,1
0.0851,0,0,0,1,0,0,0,2
0.1064,0,0,0,1,0,0,0,1
0.1277,0,0,0,1,0,0,0,1
0.1489,0,0,0,1,0,0,0,1
0.1702,0,0,0,1,0,0,0,1
0.1915,0,0,0,1,0,0,0,1
0.2128,0,0,0,1,0,0,0,1
0.234,0,0,0,1,0,0,0,1
0.2553,0,0,0,1,0,0,0,1
0.2766,0,0,0,1,0,0,0,1
0.2979,0,0,0,1,0,0,0,2
0.3191,0,0,0,1,0,0,0,2
0.3404,0,0,0,1,0,0,0,3
0.3617,0,0,0,1,0,0,0,2
0.383,0,0,0,1,0,0,0,2
0.4043,0,0,0,1,0,0,0,3
0.4255,0,0,0,1,0,0,0,2
0.4468,0,0,0,1,0,0,0,2
0.4681,0,0,0,1,0,0,0,2
0.4894,0,0,0,1,0,0,0,2
0.5106,0,0,0,1,0,0,0,2
0.5319,0,0,0,1,0,0,0,2
0.5532,0,0,0,1,0,0,0,2
0.5745,0,0,0,1,0,0,0,2
0.5957,0,0,0,1,0,0,0,2
0.617,0,0,0,1,0,0,0,3
0.6383,0,0,0,1,0,0,0,3
0.6596,0,0,0,1,0,0,0,2
0.6809,0,0,0,1,0,0,0,2
0.7021,0,0,0,1,0,0,0,2
0.7234,0,0,0,1,0,0,0,3
0.7447,0,0,0,1,0,0,0,3
0.766,0,0,0,1,0,0,0,3
0.7872,0,0,0,1,0,0,0,3
0.8085,0,0,0,1,0,0,0,2
0.8298,0,0,0,1,0,0,0,2
0.8511,0,0,0,1,0,0,0,2
0.8723,0,0,0,1,0,0,0,2
0.8936,0,0,0,1,0,0,0,2
0.9149,0,0,0,1,0,0,0,1
0.9362,0,0,0,1,0,0,0,1
0.9574,0,0,0,1,0,0,0,1
0.9787,0,0,0,1,0,0,0,1
1,0,0,0,1,0,0,0,1
0,0,0,0,0,1,0,0,1
0.0213,0,0,0,0,1,0,0,1
0.0426,0,0,0,0,1,0,0,1
0.0638,0,0,0,0,1,0,0,1
0.0851,0,0,0,0,1,0,0,2
0.1064,0,0,0,0,1,0,0,2
0.1277,0,0,0,0,1,0,0,2
0.1489,0,0,0,0,1,0,0,2
0.1702,0,0,0,0,1,0,0,2
0.1915,0,0,0,0,1,0,0,1
0.2128,0,0,0,0,1,0,0,1
0.234,0,0,0,0,1,0,0,1
0.2553,0,0,0,0,1,0,0,1
0.2766,0,0,0,0,1,0,0,1
0.2979,0,0,0,0,1,0,0,2
0.3191,0,0,0,0,1,0,0,3
0.3404,0,0,0,0,1,0,0,2
0.3617,0,0,0,0,1,0,0,2
0.383,0,0,0,0,1,0,0,2
0.4043,0,0,0,0,1,0,0,2
0.4255,0,0,0,0,1,0,0,3
0.4468,0,0,0,0,1,0,0,3
0.4681,0,0,0,0,1,0,0,2
0.4894,0,0,0,0,1,0,0,2
0.5106,0,0,0,0,1,0,0,2
0.5319,0,0,0,0,1,0,0,2
0.5532,0,0,0,0,1,0,0,2
0.5745,0,0,0,0,1,0,0,2
0.5957,0,0,0,0,1,0,0,2
0.617,0,0,0,0,1,0,0,3
0.6383,0,0,0,0,1,0,0,3
0.6596,0,0,0,0,1,0,0,3
0.6809,0,0,0,0,1,0,0,2
0.7021,0,0,0,0,1,0,0,3
0.7234,0,0,0,0,1,0,0,3
0.7447,0,0,0,0,1,0,0,3
0.766,0,0,0,0,1,0,0,3
0.7872,0,0,0,0,1,0,0,3
0.8085,0,0,0,0,1,0,0,3
0.8298,0,0,0,0,1,0,0,2
0.8511,0,0,0,0,1,0,0,2
0.8723,0,0,0,0,1,0,0,2
0.8936,0,0,0,0,1,0,0,2
0.9149,0,0,0,0,1,0,0,2
0.9362,0,0,0,0,1,0,0,1
0.9574,0,0,0,0,1,0,0,1
0.9787,0,0,0,0,1,0,0,1
1,0,0,0,0,1,0,0,1
0,0,0,0,0,0,1,0,2
0.0213,0,0,0,0,0,1,0,1
0.0426,0,0,0,0,0,1,0,1
0.0638,0,0,0,0,0,1,0,1
0.0851,0,0,0,0,0,1,0,2
0.1064,0,0,0,0,0,1,0,1
0.1277,0,0,0,0,0,1,0,1
0.1489,0,0,0,0,0,1,0,1
0.1702,0,0,0,0,0,1,0,1
0.1915,0,0,0,0,0,1,0,1
0.2128,0,0,0,0,0,1,0,1
0.234,0,0,0,0,0,1,0,1
0.2553,0,0,0,0,0,1,0,1
0.2766,0,0,0,0,0,1,0,1
0.2979,0,0,0,0,0,1,0,1
0.3191,0,0,0,0,0,1,0,2
0.3404,0,0,0,0,0,1,0,2
0.3617,0,0,0,0,0,1,0,2
0.383,0,0,0,0,0,1,0,2
0.4043,0,0,0,0,0,1,0,2
0.4255,0,0,0,0,0,1,0,2
0.4468,0,0,0,0,0,1,0,2
0.4681,0,0,0,0,0,1,0,2
0.4894,0,0,0,0,0,1,0,2
0.5106,0,0,0,0,0,1,0,2
0.5319,0,0,0,0,0,1,0,2
0.5532,0,0,0,0,0,1,0,2
0.5745,0,0,0,0,0,1,0,2
0.5957,0,0,0,0,0,1,0,3
0.617,0,0,0,0,0,1,0,3
0.6383,0,0,0,0,0,1,0,3
0.6596,0,0,0,0,0,1,0,2
0.6809,0,0,0,0,0,1,0,3
0.7021,0,0,0,0,0,1,0,3
0.7234,0,0,0,0,0,1,0,3
0.7447,0,0,0,0,0,1,0,3
0.766,0,0,0,0,0,1,0,3
0.7872,0,0,0,0,0,1,0,3
0.8085,0,0,0,0,0,1,0,2
0.8298,0,0,0,0,0,1,0,2
0.8511,0,0,0,0,0,1,0,2
0.8723,0,0,0,0,0,1,0,2
0.8936,0,0,0,0,0,1,0,2
0.9149,0,0,0,0,0,1,0,2
0.9362,0,0,0,0,0,1,0,2
0.9574,0,0,0,0,0,1,0,1
0.9787,0,0,0,0,0,1,0,1
1,0,0,0,0,0,1,0,2
0,0,0,0,0,0,0,1,1
0.0213,0,0,0,0,0,0,1,1
0.0426,0,0,0,0,0,0,1,1
0.0638,0,0,0,0,0,0,1,2
0.0851,0,0,0,0,0,0,1,1
0.1064,0,0,0,0,0,0,1,2
0.1277,0,0,0,0,0,0,1,1
0.1489,0,0,0,0,0,0,1,1
0.1702,0,0,0,0,0,0,1,2
0.1915,0,0,0,0,0,0,1,1
0.2128,0,0,0,0,0,0,1,1
0.234,0,0,0,0,0,0,1,1
0.2553,0,0,0,0,0,0,1,1
0.2766,0,0,0,0,0,0,1,1
0.2979,0,0,0,0,0,0,1,1
0.3191,0,0,0,0,0,0,1,2
0.3404,0,0,0,0,0,0,1,2
0.3617,0,0,0,0,0,0,1,2
0.383,0,0,0,0,0,0,1,2
0.4043,0,0,0,0,0,0,1,2
0.4255,0,0,0,0,0,0,1,2
0.4468,0,0,0,0,0,0,1,2
0.4681,0,0,0,0,0,0,1,2
0.4894,0,0,0,0,0,0,1,2
0.5106,0,0,0,0,0,0,1,2
0.5319,0,0,0,0,0,0,1,2
0.5532,0,0,0,0,0,0,1,2
0.5745,0,0,0,0,0,0,1,2
0.5957,0,0,0,0,0,0,1,2
0.617,0,0,0,0,0,0,1,2
0.6383,0,0,0,0,0,0,1,2
0.6596,0,0,0,0,0,0,1,2
0.6809,0,0,0,0,0,0,1,2
0.7021,0,0,0,0,0,0,1,2
0.7234,0,0,0,0,0,0,1,2
0.7447,0,0,0,0,0,0,1,2
0.766,0,0,0,0,0,0,1,2
0.7872,0,0,0,0,0,0,1,2
0.8085,0,0,0,0,0,0,1,2
0.8298,0,0,0,0,0,0,1,2
0.8511,0,0,0,0,0,0,1,2
0.8723,0,0,0,0,0,0,1,2
0.8936,0,0,0,0,0,0,1,2
0.9149,0,0,0,0,0,0,1,2
0.9362,0,0,0,0,0,0,1,2
0.9574,0,0,0,0,0,0,1,2
0.9787,0,0,0,0,0,0,1,2
1,0,0,0,0,0,0,1,2
0,1,0,0,0,0,0,0,2
0.0213,1,0,0,0,0,0,0,1
0.0426,1,0,0,0,0,0,0,2
0.0638,1,0,0,0,0,0,0,2
0.0851,1,0,0,0,0,0,0,1
0.1064,1,0,0,0,0,0,0,1
0.1277,1,0,0,0,0,0,0,1
0.1489,1,0,0,0,0,0,0,2
0.1702,1,0,0,0,0,0,0,1
0.1915,1,0,0,0,0,0,0,1
0.2128,1,0,0,0,0,0,0,1
0.234,1,0,0,0,0,0,0,1
0.2553,1,0,0,0,0,0,0,1
0.2766,1,0,0,0,0,0,0,1
0.2979,1,0,0,0,0,0,0,2
0.3191,1,0,0,0,0,0,0,2
0.3404,1,0,0,0,0,0,0,3
0.3617,1,0,0,0,0,0,0,2
0.383,1,0,0,0,0,0,0,2
0.4043,1,0,0,0,0,0,0,3
0.4255,1,0,0,0,0,0,0,3
0.4468,1,0,0,0,0,0,0,2
0.4681,1,0,0,0,0,0,0,2
0.4894,1,0,0,0,0,0,0,2
0.5106,1,0,0,0,0,0,0,2
0.5319,1,0,0,0,0,0,0,2
0.5532,1,0,0,0,0,0,0,2
0.5745,1,0,0,0,0,0,0,2
0.5957,1,0,0,0,0,0,0,2
0.617,1,0,0,0,0,0,0,2
0.6383,1,0,0,0,0,0,0,2
0.6596,1,0,0,0,0,0,0,2
0.6809,1,0,0,0,0,0,0,2
0.7021,1,0,0,0,0,0,0,2
0.7234,1,0,0,0,0,0,0,2
0.7447,1,0,0,0,0,0,0,3
0.766,1,0,0,0,0,0,0,3
0.7872,1,0,0,0,0,0,0,3
0.8085,1,0,0,0,0,0,0,3
0.8298,1,0,0,0,0,0,0,2
0.8511,1,0,0,0,0,0,0,2
0.8723,1,0,0,0,0,0,0,2
0.8936,1,0,0,0,0,0,0,2
0.9149,1,0,0,0,0,0,0,1
0.9362,1,0,0,0,0,0,0,2
0.9574,1,0,0,0,0,0,0,1
0.9787,1,0,0,0,0,0,0,1
1,1,0,0,0,0,0,0,2
0,0,1,0,0,0,0,0,2
0.0213,0,1,0,0,0,0,0,1
0.0426,0,1,0,0,0,0,0,2
0.0638,0,1,0,0,0,0,0,1
0.0851,0,1,0,0,0,0,0,1
0.1064,0,1,0,0,0,0,0,1
0.1277,0,1,0,0,0,0,0,1
0.1489,0,1,0,0,0,0,0,2
0.1702,0,1,0,0,0,0,0,1
0.1915,0,1,0,0,0,0,0,1
0.2128,0,1,0,0,0,0,0,1
0.234,0,1,0,0,0,0,0,1
0.2553,0,1,0,0,0,0,0,1
0.2766,0,1,0,0,0,0,0,1
0.2979,0,1,0,0,0,0,0,1
0.3191,0,1,0,0,0,0,0,2
0.3404,0,1,0,0,0,0,0,3
0.3617,0,1,0,0,0,0,0,3
0.383,0,1,0,0,0,0,0,2
0.4043,0,1,0,0,0,0,0,2
0.4255,0,1,0,0,0,0,0,2
0.4468,0,1,0,0,0,0,0,2
0.4681,0,1,0,0,0,0,0,2
0.4894,0,1,0,0,0,0,0,2
0.5106,0,1,0,0,0,0,0,2
0.5319,0,1,0,0,0,0,0,2
0.5532,0,1,0,0,0,0,0,2
0.5745,0,1,0,0,0,0,0,2
0.5957,0,1,0,0,0,0,0,2
0.617,0,1,0,0,0,0,0,2
0.6383,0,1,0,0,0,0,0,2
0.6596,0,1,0,0,0,0,0,2
0.6809,0,1,0,0,0,0,0,2
0.7021,0,1,0,0,0,0,0,2
0.7234,0,1,0,0,0,0,0,3
0.7447,0,1,0,0,0,0,0,3
0.766,0,1,0,0,0,0,0,3
0.7872,0,1,0,0,0,0,0,3
0.8085,0,1,0,0,0,0,0,4
0.8298,0,1,0,0,0,0,0,3
0.8511,0,1,0,0,0,0,0,2
0.8723,0,1,0,0,0,0,0,2
0.8936,0,1,0,0,0,0,0,2
0.9149,0,1,0,0,0,0,0,2
0.9362,0,1,0,0,0,0,0,1
0.9574,0,1,0,0,0,0,0,1
0.9787,0,1,0,0,0,0,0,1
1,0,1,0,0,0,0,0,1
0,0,0,1,0,0,0,0,1
0.0213,0,0,1,0,0,0,0,1
0.0426,0,0,1,0,0,0,0,1
0.0638,0,0,1,0,0,0,0,1
0.0851,0,0,1,0,0,0,0,1
0.1064,0,0,1,0,0,0,0,1
0.1277,0,0,1,0,0,0,0,2
0.1489,0,0,1,0,0,0,0,1
0.1702,0,0,1,0,0,0,0,1
0.1915,0,0,1,0,0,0,0,1
0.2128,0,0,1,0,0,0,0,1
0.234,0,0,1,0,0,0,0,1
0.2553,0,0,1,0,0,0,0,1
0.2766,0,0,1,0,0,0,0,1
0.2979,0,0,1,0,0,0,0,2
0.3191,0,0,1,0,0,0,0,2
0.3404,0,0,1,0,0,0,0,2
0.3617,0,0,1,0,0,0,0,2
0.383,0,0,1,0,0,0,0,2
0.4043,0,0,1,0,0,0,0,2
0.4255,0,0,1,0,0,0,0,2
0.4468,0,0,1,0,0,0,0,2
0.4681,0,0,1,0,0,0,0,2
0.4894,0,0,1,0,0,0,0,2
0.5106,0,0,1,0,0,0,0,2
0.5319,0,0,1,0,0,0,0,2
0.5532,0,0,1,0,0,0,0,2
0.5745,0,0,1,0,0,0,0,2
0.5957,0,0,1,0,0,0,0,3
0.617,0,0,1,0,0,0,0,3
0.6383,0,0,1,0,0,0,0,3
0.6596,0,0,1,0,0,0,0,2
0.6809,0,0,1,0,0,0,0,2
0.7021,0,0,1,0,0,0,0,2
0.7234,0,0,1,0,0,0,0,3
0.7447,0,0,1,0,0,0,0,3
0.766,0,0,1,0,0,0,0,3
0.7872,0,0,1,0,0,0,0,3
0.8085,0,0,1,0,0,0,0,2
0.8298,0,0,1,0,0,0,0,2
0.8511,0,0,1,0,0,0,0,2
0.8723,0,0,1,0,0,0,0,2
0.8936,0,0,1,0,0,0,0,2
0.9149,0,0,1,0,0,0,0,3
0.9362,0,0,1,0,0,0,0,2
0.9574,0,0,1,0,0,0,0,1
0.9787,0,0,1,0,0,0,0,1
1,0,0,1,0,0,0,0,1
0,0,0,0,1,0,0,0,2
0.0213,0,0,0,1,0,0,0,2
0.0426,0,0,0,1,0,0,0,1
0.0638,0,0,0,1,0,0,0,2
0.0851,0,0,0,1,0,0,0,1
0.1064,0,0,0,1,0,0,0,2
0.1277,0,0,0,1,0,0,0,2
0.1489,0,0,0,1,0,0,0,2
0.1702,0,0,0,1,0,0,0,2
0.1915,0,0,0,1,0,0,0,1
0.2128,0,0,0,1,0,0,0,1
0.234,0,0,0,1,0,0,0,1
0.2553,0,0,0,1,0,0,0,1
0.2766,0,0,0,1,0,0,0,1
0.2979,0,0,0,1,0,0,0,2
0.3191,0,0,0,1,0,0,0,2
0.3404,0,0,0,1,0,0,0,3
0.3617,0,0,0,1,0,0,0,3
0.383,0,0,0,1,0,0,0,2
0.4043,0,0,0,1,0,0,0,2
0.4255,0,0,0,1,0,0,0,3
0.4468,0,0,0,1,0,0,0,2
0.4681,0,0,0,1,0,0,0,2
0.4894,0,0,0,1,0,0,0,2
0.5106,0,0,0,1,0,0,0,2
0.5319,0,0,0,1,0,0,0,2
0.5532,0,0,0,1,0,0,0,2
0.5745,0,0,0,1,0,0,0,2
0.5957,0,0,0,1,0,0,0,2
0.617,0,0,0,1,0,0,0,3
0.6383,0,0,0,1,0,0,0,3
0.6596,0,0,0,1,0,0,0,3
0.6809,0,0,0,1,0,0,0,3
0.7021,0,0,0,1,0,0,0,3
0.7234,0,0,0,1,0,0,0,3
0.7447,0,0,0,1,0,0,0,3
0.766,0,0,0,1,0,0,0,3
0.7872,0,0,0,1,0,0,0,3
0.8085,0,0,0,1,0,0,0,2
0.8298,0,0,0,1,0,0,0,2
0.8511,0,0,0,1,0,0,0,2
0.8723,0,0,0,1,0,0,0,2
0.8936,0,0,0,1,0,0,0,2
0.9149,0,0,0,1,0,0,0,2
0.9362,0,0,0,1,0,0,0,2
0.9574,0,0,0,1,0,0,0,1
0.9787,0,0,0,1,0,0,0,1
1,0,0,0,1,0,0,0,1
0,0,0,0,0,1,0,0,2
0.0213,0,0,0,0,1,0,0,2
0.0426,0,0,0,0,1,0,0,2
0.0638,0,0,0,0,1,0,0,2
0.0851,0,0,0,0,1,0,0,2
0.1064,0,0,0,0,1,0,0,1
0.1277,0,0,0,0,1,0,0,2
0.1489,0,0,0,0,1,0,0,1
0.1702,0,0,0,0,1,0,0,1
0.1915,0,0,0,0,1,0,0,1
0.2128,0,0,0,0,1,0,0,1
0.234,0,0,0,0,1,0,0,1
0.2553,0,0,0,0,1,0,0,1
0.2766,0,0,0,0,1,0,0,1
0.2979,0,0,0,0,1,0,0,2
0.3191,0,0,0,0,1,0,0,2
0.3404,0,0,0,0,1,0,0,2
0.3617,0,0,0,0,1,0,0,3
0.383,0,0,0,0,1,0,0,2
0.4043,0,0,0,0,1,0,0,3
0.4255,0,0,0,0,1,0,0,2
0.4468,0,0,0,0,1,0,0,2
0.4681,0,0,0,0,1,0,0,2
0.4894,0,0,0,0,1,0,0,3
0.5106,0,0,0,0,1,0,0,3
0.5319,0,0,0,0,1,0,0,3
0.5532,0,0,0,0,1,0,0,3
0.5745,0,0,0,0,1,0,0,3
0.5957,0,0,0,0,1,0,0,3
0.617,0,0,0,0,1,0,0,3
0.6383,0,0,0,0,1,0,0,3
0.6596,0,0,0,0,1,0,0,3
0.6809,0,0,0,0,1,0,0,3
0.7021,0,0,0,0,1,0,0,3
0.7234,0,0,0,0,1,0,0,3
0.7447,0,0,0,0,1,0,0,3
0.766,0,0,0,0,1,0,0,3
0.7872,0,0,0,0,1,0,0,3
0.8085,0,0,0,0,1,0,0,3
0.8298,0,0,0,0,1,0,0,2
0.8511,0,0,0,0,1,0,0,2
0.8723,0,0,0,0,1,0,0,3
0.8936,0,0,0,0,1,0,0,3
0.9149,0,0,0,0,1,0,0,3
0.9362,0,0,0,0,1,0,0,3
0.9574,0,0,0,0,1,0,0,2
0.9787,0,0,0,0,1,0,0,2
1,0,0,0,0,1,0,0,2
0,0,0,0,0,0,1,0,2
0.0213,0,0,0,0,0,1,0,2
0.0426,0,0,0,0,0,1,0,2
0.0638,0,0,0,0,0,1,0,1
0.0851,0,0,0,0,0,1,0,1
0.1064,0,0,0,0,0,1,0,1
0.1277,0,0,0,0,0,1,0,2
0.1489,0,0,0,0,0,1,0,1
0.1702,0,0,0,0,0,1,0,1
0.1915,0,0,0,0,0,1,0,1
0.2128,0,0,0,0,0,1,0,1
0.234,0,0,0,0,0,1,0,1
0.2553,0,0,0,0,0,1,0,1
0.2766,0,0,0,0,0,1,0,1
0.2979,0,0,0,0,0,1,0,1
0.3191,0,0,0,0,0,1,0,2
0.3404,0,0,0,0,0,1,0,2
0.3617,0,0,0,0,0,1,0,2
0.383,0,0,0,0,0,1,0,2
0.4043,0,0,0,0,0,1,0,2
0.4255,0,0,0,0,0,1,0,2
0.4468,0,0,0,0,0,1,0,2
0.4681,0,0,0,0,0,1,0,2
0.4894,0,0,0,0,0,1,0,2
0.5106,0,0,0,0,0,1,0,2
0.5319,0,0,0,0,0,1,0,2
0.5532,0,0,0,0,0,1,0,2
0.5745,0,0,0,0,0,1,0,3
0.5957,0,0,0,0,0,1,0,3
0.617,0,0,0,0,0,1,0,3
0.6383,0,0,0,0,0,1,0,3
0.6596,0,0,0,0,0,1,0,3
0.6809,0,0,0,0,0,1,0,3
0.7021,0,0,0,0,0,1,0,3
0.7234,0,0,0,0,0,1,0,3
0.7447,0,0,0,0,0,1,0,2
0.766,0,0,0,0,0,1,0,3
0.7872,0,0,0,0,0,1,0,3
0.8085,0,0,0,0,0,1,0,3
0.8298,0,0,0,0,0,1,0,2
0.8511,0,0,0,0,0,1,0,2
0.8723,0,0,0,0,0,1,0,2
0.8936,0,0,0,0,0,1,0,2
0.9149,0,0,0,0,0,1,0,2
0.9362,0,0,0,0,0,1,0,2
0.9574,0,0,0,0,0,1,0,1
0.9787,0,0,0,0,0,1,0,1
1,0,0,0,0,0,1,0,1
0,0,0,0,0,0,0,1,1
0.0213,0,0,0,0,0,0,1,1
0.0426,0,0,0,0,0,0,1,2
0.0638,0,0,0,0,0,0,1,1
0.0851,0,0,0,0,0,0,1,1
0.1064,0,0,0,0,0,0,1,2
0.1277,0,0,0,0,0,0,1,1
0.1489,0,0,0,0,0,0,1,1
0.1702,0,0,0,0,0,0,1,1
0.1915,0,0,0,0,0,0,1,1
0.2128,0,0,0,0,0,0,1,1
0.234,0,0,0,0,0,0,1,1
0.2553,0,0,0,0,0,0,1,1
0.2766,0,0,0,0,0,0,1,1
0.2979,0,0,0,0,0,0,1,1
0.3191,0,0,0,0,0,0,1,1
0.3404,0,0,0,0,0,0,1,2
0.3617,0,0,0,0,0,0,1,2
0.383,0,0,0,0,0,0,1,2
0.4043,0,0,0,0,0,0,1,2
0.4255,0,0,0,0,0,0,1,2
0.4468,0,0,0,0,0,0,1,2
0.4681,0,0,0,0,0,0,1,2
0.4894,0,0,0,0,0,0,1,2
0.5106,0,0,0,0,0,0,1,2
0.5319,0,0,0,0,0,0,1,2
0.5532,0,0,0,0,0,0,1,2
0.5745,0,0,0,0,0,0,1,2
0.5957,0,0,0,0,0,0,1,2
0.617,0,0,0,0,0,0,1,2
0.6383,0,0,0,0,0,0,1,3
0.6596,0,0,0,0,0,0,1,3
0.6809,0,0,0,0,0,0,1,3
0.7021,0,0,0,0,0,0,1,3
0.7234,0,0,0,0,0,0,1,3
0.7447,0,0,0,0,0,0,1,3
0.766,0,0,0,0,0,0,1,3
0.7872,0,0,0,0,0,0,1,2
0.8085,0,0,0,0,0,0,1,2
0.8298,0,0,0,0,0,0,1,2
0.8511,0,0,0,0,0,0,1,2
0.8723,0,0,0,0,0,0,1,2
0.8936,0,0,0,0,0,0,1,2
0.9149,0,0,0,0,0,0,1,2
0.9362,0,0,0,0,0,0,1,2
0.9574,0,0,0,0,0,0,1,2
0.9787,0,0,0,0,0,0,1,2
1,0,0,0,0,0,0,1,1
0,1,0,0,0,0,0,0,1
0.0213,1,0,0,0,0,0,0,2
0.0426,1,0,0,0,0,0,0,1
0.0638,1,0,0,0,0,0,0,2
0.0851,1,0,0,0,0,0,0,1
0.1064,1,0,0,0,0,0,0,2
0.1277,1,0,0,0,0,0,0,2
0.1489,1,0,0,0,0,0,0,1
0.1702,1,0,0,0,0,0,0,1
0.1915,1,0,0,0,0,0,0,1
0.2128,1,0,0,0,0,0,0,1
0.234,1,0,0,0,0,0,0,1
0.2553,1,0,0,0,0,0,0,1
0.2766,1,0,0,0,0,0,0,1
0.2979,1,0,0,0,0,0,0,2
0.3191,1,0,0,0,0,0,0,2
0.3404,1,0,0,0,0,0,0,3
0.3617,1,0,0,0,0,0,0,2
0.383,1,0,0,0,0,0,0,2
0.4043,1,0,0,0,0,0,0,3
0.4255,1,0,0,0,0,0,0,3
0.4468,1,0,0,0,0,0,0,2
0.4681,1,0,0,0,0,0,0,2
0.4894,1,0,0,0,0,0,0,2
0.5106,1,0,0,0,0,0,0,2
0.5319,1,0,0,0,0,0,0,2
0.5532,1,0,0,0,0,0,0,2
0.5745,1,0,0,0,0,0,0,2
0.5957,1,0,0,0,0,0,0,3
0.617,1,0,0,0,0,0,0,3
0.6383,1,0,0,0,0,0,0,2
0.6596,1,0,0,0,0,0,0,2
0.6809,1,0,0,0,0,0,0,2
0.7021,1,0,0,0,0,0,0,2
0.7234,1,0,0,0,0,0,0,3
0.7447,1,0,0,0,0,0,0,3
0.766,1,0,0,0,0,0,0,3
0.7872,1,0,0,0,0,0,0,3
0.8085,1,0,0,0,0,0,0,2
0.8298,1,0,0,0,0,0,0,2
0.8511,1,0,0,0,0,0,0,2
0.8723,1,0,0,0,0,0,0,2
0.8936,1,0,0,0,0,0,0,2
0.9149,1,0,0,0,0,0,0,2
0.9362,1,0,0,0,0,0,0,1
0.9574,1,0,0,0,0,0,0,1
0.9787,1,0,0,0,0,0,0,1
1,1,0,0,0,0,0,0,1
0,0,1,0,0,0,0,0,1
0.0213,0,1,0,0,0,0,0,1
