1,64200,400007,37.586936,122.337721,584.0,0,59.0,1
1,64500,400007,37.586936,122.337721,587.0,0,59.0,1
1,64800,400007,37.586936,122.337721,578.0,0,59.0,1
1,65100,400007,37.586936,122.337721,568.0,0,61.0,1
1,65400,400007,37.586936,122.337721,570.0,0,61.0,1
1,65700,400007,37.586936,122.337721,570.0,0,62.0,1
1,66000,400007,37.586936,122.337721,558.0,0,62.0,1
1,66300,400007,37.586936,122.337721,548.0,0,63.0,1
1,66600,400007,37.586936,122.337721,541.0,0,62.0,1
1,66900,400007,37.586936,122.337721,555.0,0,63.0,1
1,67200,400007,37.586936,122.337721,551.0,0,63.0,1
1,67500,400007,37.586936,122.337721,541.0,0,63.0,1
1,67800,400007,37.586936,122.337721,516.0,0,64.0,1
1,68100,400007,37.586936,122.337721,515.0,0,65.0,1
1,68400,400007,37.586936,122.337721,520.0,0,66.0,1
1,68700,400007,37.586936,122.337721,508.0,0,66.0,1
1,69000,400007,37.586936,122.337721,488.0,0,67.0,1
1,69300,400007,37.586936,122.337721,507.0,0,67.0,1
1,69600,400007,37.586936,122.337721,488.0,0,67.0,1
1,69900,400007,37.586936,122.337721,460.0,0,68.0,1
1,70200,400007,37.586936,122.337721,478.0,0,68.0,1
1,70500,400007,37.586936,122.337721,455.0,0,68.0,1
1,70800,400007,37.586936,122.337721,439.0,0,67.0,1
1,71100,400007,37.586936,122.337721,447.0,0,68.0,1
1,71400,400007,37.586936,122.337721,425.0,0,67.0,1
1,71700,400007,37.586936,122.337721,406.0,0,68.0,1
1,72000,400007,37.586936,122.337721,400.0,0,68.0,1
1,72300,400007,37.586936,122.337721,392.0,0,68.0,1
1,72600,400007,37.586936,122.337721,383.0,0,68.0,1
1,72900,400007,37.586936,122.337721,402.0,0,68.0,1
1,73200,400007,37.586936,122.337721,384.0,0,68.0,1
1,73500,400007,37.586936,122.337721,377.0,0,68.0,1
1,73800,400007,37.586936,122.337721,375.0,0,68.0,1
1,74100,400007,37.586936,122.337721,357.0,0,68.0,1
1,74400,400007,37.586936,122.337721,350.0,0,68.0,1
1,74700,400007,37.586936,122.337721,354.0,0,68.0,1
1,75000,400007,37.586936,122.337721,343.0,0,68.0,1
1,75300,400007,37.586936,122.337721,350.0,0,69.0,1
1,75600,400007,37.586936,122.337721,352.0,0,68.0,1
1,75900,400007,37.586936,122.337721,336.0,0,68.0,1
1,76200,400007,37.586936,122.337721,355.0,0,69.0,1
1,76500,400007,37.586936,122.337721,359.0,0,69.0,1
1,76800,400007,37.586936,122.337721,357.0,0,68.0,1
1,77100,400007,37.586936,122.337721,350.0,0,69.0,1
1,77400,400007,37.586936,122.337721,355.0,0,69.0,1
1,77700,400007,37.586936,122.337721,359.0,0,68.0,1
1,78000,400007,37.586936,122.337721,339.0,0,69.0,1
1,78300,400007,37.586936,122.337721,326.0,0,69.0,1
1,78600,400007,37.586936,122.337721,325.0,0,69.0,1
1,78900,400007,37.586936,122.337721,310.0,0,69.0,1
1,79200,400007,37.586936,122.337721,296.0,0,69.0,1
1,79500,400007,37.586936,122.337721,297.0,0,69.0,0
1,79800,400007,37.586936,122.337721,296.0,0,69.0,1
1,80100,400007,37.586936,122.337721,287.0,0,68.0,0
1,80400,400007,37.586936,122.337721,283.0,0,68.0,1
1,80700,400007,37.586936,122.337721,269.0,0,68.0,0
1,81000,400007,37.586936,122.337721,257.0,0,68.0,0
1,81300,400007,37.586936,122.337721,263.0,0,68.0,0
1,81600,400007,37.586936,122.337721,250.0,0,68.0,0
1,81900,400007,37.586936,122.337721,240.0,0,69.0,0
1,82200,400007,37.586936,122.337721,220.0,0,69.0,0
1,82500,400007,37.586936,122.337721,206.0,0,68.0,0
1,82800,400007,37.586936,122.337721,187.0,0,68.0,0
1,83100,400007,37.586936,122.337721,183.0,0,68.0,0
1,83400,400007,37.586936,122.337721,186.0,0,68.0,0
1,83700,400007,37.586936,122.337721,187.0,0,68.0,0
1,84000,400007,37.586936,122.337721,168.0,0,68.0,0
1,84300,400007,37.586936,122.337721,162.0,0,67.0,0
1,84600,400007,37.586936,122.337721,159.0,0,68.0,0
1,84900,400007,37.586936,122.337721,158.0,0,68.0,0
1,85200,400007,37.586936,122.337721,156.0,0,67.0,0
1,85500,400007,37.586936,122.337721,146.0,0,67.0,0
1,85800,400007,37.586936,122.337721,133.0,0,68.0,0
1,86100,400007,37.586936,122.337721,124.0,0,68.0,0
1,0,400009,37.863905,122.303083,23.0,75,71.0,0
1,300,400009,37.863905,122.303083,24.0,45,71.0,0
1,600,400009,37.863905,122.303083,30.0,35,70.0,0
1,900,400009,37.863905,122.303083,39.0,75,72.0,0
1,1200,400009,37.863905,122.303083,43.0,70,72.0,0
1,1500,400009,37.863905,122.303083,59.0,75,71.0,0
1,1800,400009,37.863905,122.303083,74.0,65,72.0,0
1,2100,400009,37.863905,122.303083,86.0,75,71.0,0
1,2400,400009,37.863905,122.303083,75.0,75,70.0,0
1,2700,400009,37.863905,122.303083,85.0,75,69.0,0
1,3000,400009,37.863905,122.303083,82.0,75,70.0,0
1,3300,400009,37.863905,122.303083,79.0,75,69.0,0
1,3600,400009,37.863905,122.303083,82.0,70,68.0,0
1,3900,400009,37.863905,122.303083,79.0,75,68.0,0
1,4200,400009,37.863905,122.303083,84.0,70,69.0,0
1,4500,400009,37.863905,122.303083,85.0,75,68.0,0
1,4800,400009,37.863905,122.303083,81.0,75,68.0,0
1,5100,400009,37.863905,122.303083,69.0,65,68.0,0
1,5400,400009,37.863905,122.303083,61.0,75,69.0,0
1,5700,400009,37.863905,122.303083,73.0,75,69.0,0
1,6000,400009,37.863905,122.303083,68.0,65,70.0,0
1,6300,400009,37.863905,122.303083,61.0,80,70.0,0
1,6600,400009,37.863905,122.303083,54.0,70,70.0,0
1,6900,400009,37.863905,122.303083,69.0,70,70.0,0
1,7200,400009,37.863905,122.303083,42.0,80,71.0,0
1,7500,400009,37.863905,122.303083,57.0,70,72.0,0
1,7800,400009,37.863905,122.303083,58.0,75,72.0,0
1,8100,400009,37.863905,122.303083,58.0,55,71.0,0
1,8400,400009,37.863905,122.303083,49.0,80,71.0,0
1,8700,400009,37.863905,122.303083,61.0,75,72.0,0
1,9000,400009,37.863905,122.303083,51.0,65,73.0,0
1,9300,400009,37.863905,122.303083,56.0,75,73.0,0
1,9600,400009,37.863905,122.303083,39.0,75,73.0,0
1,9900,400009,37.863905,122.303083,44.0,70,72.0,0
1,10200,400009,37.863905,122.303083,44.0,75,73.0,0
1,10500,400009,37.863905,122.303083,40.0,80,75.0,0
1,10800,400009,37.863905,122.303083,32.0,70,76.0,0
1,11100,400009,37.863905,122.303083,30.0,70,78.0,0
1,11400,400009,37.863905,122.303083,37.0,75,76.0,0
1,11700,400009,37.863905,122.303083,32.0,75,75.0,0
1,12000,400009,37.863905,122.303083,25.0,75,75.0,0
1,12300,400009,37.863905,122.303083,43.0,75,75.0,0
1,12600,400009,37.863905,122.303083,30.0,75,75.0,0
1,12900,400009,37.863905,122.303083,19.0,70,78.0,0
1,13200,400009,37.863905,122.303083,33.0,80,76.0,0
1,13500,400009,37.863905,122.303083,34.0,75,76.0,0
1,13800,400009,37.863905,122.303083,29.0,65,76.0,0
1,14100,400009,37.863905,122.303083,25.0,80,77.0,0
1,14400,400009,37.863905,122.303083,24.0,75,76.0,0
1,14700,400009,37.863905,122.303083,31.0,70,76.0,0
1,15000,400009,37.863905,122.303083,22.0,75,76.0,0
1,15300,400009,37.863905,122.303083,26.0,70,76.0,0
1,15600,400009,37.863905,122.303083,29.0,70,76.0,0
1,15900,400009,37.863905,122.303083,22.0,70,77.0,0
1,16200,400009,37.863905,122.303083,31.0,80,76.0,0
1,16500,400009,37.863905,122.303083,31.0,75,78.0,0
1,16800,400009,37.863905,122.303083,23.0,75,77.0,0
1,17100,400009,37.863905,122.303083,22.0,75,77.0,0
1,17400,400009,37.863905,122.303083,22.0,70,76.0,0
1,17700,400009,37.863905,122.303083,27.0,80,76.0,0
1,18000,400009,37.863905,122.303083,33.0,75,77.0,0
1,18300,400009,37.863905,122.303083,33.0,75,76.0,0
1,18600,400009,37.863905,122.303083,24.0,70,76.0,0
1,18900,400009,37.863905,122.303083,29.0,80,76.0,0
1,19200,400009,37.863905,122.303083,33.0,70,76.0,0
1,19500,400009,37.863905,122.303083,28.0,70,77.0,0
1,19800,400009,37.863905,122.303083,29.0,75,77.0,0
1,20100,400009,37.863905,122.303083,40.0,65,77.0,0
1,20400,400009,37.863905,122.303083,36.0,75,75.0,0
1,20700,400009,37.863905,122.303083,31.0,75,76.0,0
1,21000,400009,37.863905,122.303083,31.0,75,77.0,0
1,21300,400009,37.863905,122.303083,35.0,70,76.0,0
1,21600,400009,37.863905,122.303083,31.0,75,76.0,0
1,21900,400009,37.863905,122.303083,39.0,80,76.0,0
1,22200,400009,37.863905,122.303083,38.0,75,75.0,0
1,22500,400009,37.863905,122.303083,37.0,70,77.0,0
1,22800,400009,37.863905,122.303083,45.0,75,76.0,0
1,23100,400009,37.863905,122.303083,46.0,70,76.0,0
1,23400,400009,37.863905,122.303083,57.0,80,77.0,0
1,23700,400009,37.863905,122.303083,43.0,75,77.0,0
1,24000,400009,37.863905,122.303083,43.0,70,77.0,0
1,24300,400009,37.863905,122.303083,40.0,75,78.0,0
1,24600,400009,37.863905,122.303083,48.0,75,77.0,0
1,24900,400009,37.863905,122.303083,47.0,70,77.0,0
1,25200,400009,37.863905,122.303083,29.0,70,77.0,0
1,25500,400009,37.863905,122.303083,47.0,80,77.0,0
1,25800,400009,37.863905,122.303083,29.0,70,78.0,0
1,26100,400009,37.863905,122.303083,33.0,70,77.0,0
1,26400,400009,37.863905,122.303083,33.0,80,78.0,0
1,26700,400009,37.863905,122.303083,39.0,75,79.0,0
1,27000,400009,37.863905,122.303083,40.0,65,79.0,0
1,27300,400009,37.863905,122.303083,32.0,70,80.0,0
1,27600,400009,37.863905,122.303083,40.0,70,79.0,0
1,27900,400009,37.863905,122.303083,42.0,70,78.0,0
1,28200,400009,37.863905,122.303083,43.0,80,78.0,0
1,28500,400009,37.863905,122.303083,45.0,70,78.0,0
1,28800,400009,37.863905,122.303083,47.0,70,79.0,0
1,29100,400009,37.863905,122.303083,38.0,80,79.0,0
1,29400,400009,37.863905,122.303083,39.0,75,79.0,0
1,29700,400009,37.863905,122.303083,40.0,70,77.0,0
1,30000,400009,37.863905,122.303083,39.0,75,77.0,0
1,30300,400009,37.863905,122.303083,50.0,80,78.0,0
1,30600,400009,37.863905,122.303083,50.0,75,77.0,0
1,30900,400009,37.863905,122.303083,40.0,65,77.0,0
1,31200,400009,37.863905,122.303083,60.0,70,77.0,0
1,31500,400009,37.863905,122.303083,55.0,80,76.0,0
1,31800,400009,37.863905,122.303083,57.0,75,76.0,0
1,32100,400009,37.863905,122.303083,55.0,75,77.0,0
1,32400,400009,37.863905,122.303083,62.0,75,78.0,0
1,32700,400009,37.863905,122.303083,51.0,65,76.0,0
1,33000,400009,37.863905,122.303083,61.0,80,75.0,0
1,33300,400009,37.863905,122.303083,66.0,75,76.0,0
1,33600,400009,37.863905,122.303083,65.0,70,76.0,0
1,33900,400009,37.863905,122.303083,74.0,80,75.0,0
1,34200,400009,37.863905,122.303083,68.0,75,77.0,0
1,34500,400009,37.863905,122.303083,83.0,80,76.0,0
1,34800,400009,37.863905,122.303083,85.0,75,76.0,0
1,35100,400009,37.863905,122.303083,90.0,75,77.0,0
1,35400,400009,37.863905,122.303083,92.0,70,77.0,0
1,35700,400009,37.863905,122.303083,79.0,70,77.0,0
1,36000,400009,37.863905,122.303083,87.0,75,76.0,0
1,36300,400009,37.863905,122.303083,89.0,75,75.0,0
1,36600,400009,37.863905,122.303083,80.0,70,75.0,0
1,36900,400009,37.863905,122.303083,105.0,75,74.0,0
1,37200,400009,37.863905,122.303083,108.0,70,75.0,0
1,37500,400009,37.863905,122.303083,106.0,75,75.0,0
1,37800,400009,37.863905,122.303083,93.0,75,74.0,0
1,38100,400009,37.863905,122.303083,107.0,75,73.0,0
1,38400,400009,37.863905,122.303083,130.0,70,74.0,0
1,38700,400009,37.863905,122.303083,114.0,75,75.0,0
1,39000,400009,37.863905,122.303083,106.0,75,75.0,0
1,39300,400009,37.863905,122.303083,128.0,70,75.0,0
1,39600,400009,37.863905,122.303083,121.0,75,75.0,0
1,39900,400009,37.863905,122.303083,128.0,75,75.0,0
1,40200,400009,37.863905,122.303083,130.0,70,75.0,0
1,40500,400009,37.863905,122.303083,112.0,75,76.0,0
1,40800,400009,37.863905,122.303083,139.0,80,75.0,0
1,41100,400009,37.863905,122.303083,153.0,60,74.0,0
1,41400,400009,37.863905,122.303083,138.0,75,74.0,0
1,41700,400009,37.863905,122.303083,129.0,70,72.0,0
1,42000,400009,37.863905,122.303083,139.0,65,73.0,0
1,42300,400009,37.863905,122.303083,162.0,70,73.0,0
1,42600,400009,37.863905,122.303083,156.0,70,73.0,0
1,42900,400009,37.863905,122.303083,145.0,70,73.0,0
1,43200,400009,37.863905,122.303083,146.0,75,72.0,0
1,43500,400009,37.863905,122.303083,165.0,75,73.0,0
1,43800,400009,37.863905,122.303083,138.0,75,72.0,0
1,44100,400009,37.863905,122.303083,159.0,70,74.0,0
1,44400,400009,37.863905,122.303083,164.0,80,74.0,0
1,44700,400009,37.863905,122.303083,175.0,75,73.0,0
1,45000,400009,37.863905,122.303083,146.0,70,74.0,0
1,45300,400009,37.863905,122.303083,187.0,80,73.0,0
1,45600,400009,37.863905,122.303083,148.0,75,72.0,0
1,45900,400009,37.863905,122.303083,179.0,75,72.0,0
1,46200,400009,37.863905,122.303083,158.0,75,73.0,0
1,46500,400009,37.863905,122.303083,177.0,70,73.0,0
1,46800,400009,37.863905,122.303083,169.0,75,72.0,0
1,47100,400009,37.863905,122.303083,172.0,70,72.0,0
1,47400,400009,37.863905,122.303083,182.0,80,73.0,0
1,47700,400009,37.863905,122.303083,205.0,70,72.0,0
1,48000,400009,37.863905,122.303083,185.0,75,72.0,0
1,48300,400009,37.863905,122.303083,205.0,75,71.0,1
1,48600,400009,37.863905,122.303083,188.0,70,72.0,0
1,48900,400009,37.863905,122.303083,170.0,75,71.0,0
1,49200,400009,37.863905,122.303083,202.0,75,73.0,0
1,49500,400009,37.863905,122.303083,217.0,75,71.0,1
1,49800,400009,37.863905,122.303083,180.0,75,73.0,0
1,50100,400009,37.863905,122.303083,196.0,75,72.0,0
1,50400,400009,37.863905,122.303083,214.0,75,73.0,1
1,50700,400009,37.863905,122.303083,201.0,75,73.0,0
1,51000,400009,37.863905,122.303083,188.0,75,73.0,0
1,51300,400009,37.863905,122.303083,201.0,75,73.0,0
1,51600,400009,37.863905,122.303083,206.0,70,71.0,1
1,51900,400009,37.863905,122.303083,188.0,70,72.0,0
1,52200,400009,37.863905,122.303083,204.0,80,72.0,1
1,52500,400009,37.863905,122.303083,219.0,75,72.0,1
1,52800,400009,37.863905,122.303083,200.0,70,71.0,1
1,53100,400009,37.863905,122.303083,201.0,75,71.0,1
1,53400,400009,37.863905,122.303083,202.0,75,71.0,1
1,53700,400009,37.863905,122.303083,194.0,75,72.0,0
1,54000,400009,37.863905,122.303083,195.0,70,72.0,0
1,54300,400009,37.863905,122.303083,189.0,70,73.0,0
1,54600,400009,37.863905,122.303083,189.0,70,73.0,0
1,54900,400009,37.863905,122.303083,202.0,80,72.0,1
1,55200,400009,37.863905,122.303083,199.0,75,71.0,1
1,55500,400009,37.863905,122.303083,182.0,70,72.0,0
1,55800,400009,37.863905,122.303083,202.0,75,73.0,0
1,56100,400009,37.863905,122.303083,207.0,75,72.0,1
1,56400,400009,37.863905,122.303083,210.0,70,72.0,1
1,56700,400009,37.863905,122.303083,218.0,75,72.0,1
1,57000,400009,37.863905,122.303083,220.0,80,71.0,1
1,57300,400009,37.863905,122.303083,199.0,75,71.0,1
1,57600,400009,37.863905,122.303083,205.0,75,71.0,1
1,57900,400009,37.863905,122.303083,219.0,75,71.0,1
1,58200,400009,37.863905,122.303083,213.0,75,71.0,1
1,58500,400009,37.863905,122.303083,199.0,75,71.0,1
1,58800,400009,37.863905,122.303083,196.0,75,71.0,0
1,59100,400009,37.863905,122.303083,203.0,75,71.0,1
1,59400,400009,37.863905,122.303083,190.0,70,72.0,0
1,59700,400009,37.863905,122.303083,205.0,80,70.0,1
1,60000,400009,37.863905,122.303083,195.0,75,70.0,1
1,60300,400009,37.863905,122.303083,201.0,75,69.0,1
1,60600,400009,37.863905,122.303083,199.0,75,69.0,1
1,60900,400009,37.863905,122.303083,205.0,75,68.0,1
1,61200,400009,37.863905,122.303083,195.0,75,69.0,1
1,61500,400009,37.863905,122.303083,229.0,75,62.0,1
1,61800,400009,37.863905,122.303083,227.0,75,54.0,1
1,62100,400009,37.863905,122.303083,210.0,75,49.0,1
1,62400,400009,37.863905,122.303083,214.0,75,47.0,1
1,62700,400009,37.863905,122.303083,199.0,70,44.0,1
1,63000,400009,37.863905,122.303083,178.0,70,37.0,2
1,63300,400009,37.863905,122.303083,186.0,75,41.0,1
1,63600,400009,37.863905,122.303083,196.0,75,45.0,1
1,63900,400009,37.863905,122.303083,189.0,70,42.0,1
1,64200,400009,37.863905,122.303083,194.0,80,44.0,1
1,64500,400009,37.863905,122.303083,179.0,70,42.0,1
1,64800,400009,37.863905,122.303083,191.0,75,48.0,1
1,65100,400009,37.863905,122.303083,166.0,75,55.0,0
1,65400,400009,37.863905,122.303083,171.0,75,59.0,0
1,65700,400009,37.863905,122.303083,168.0,75,62.0,0
1,66000,400009,37.863905,122.303083,162.0,70,64.0,0
1,66300,400009,37.863905,122.303083,168.0,80,66.0,0
1,66600,400009,37.863905,122.303083,169.0,75,67.0,0
1,66900,400009,37.863905,122.303083,150.0,70,68.0,0
1,67200,400009,37.863905,122.303083,173.0,75,69.0,0
1,67500,400009,37.863905,122.303083,164.0,75,70.0,0
1,67800,400009,37.863905,122.303083,148.0,70,70.0,0
1,68100,400009,37.863905,122.303083,153.0,80,71.0,0
1,68400,400009,37.863905,122.303083,157.0,75,71.0,0
1,68700,400009,37.863905,122.303083,124.0,75,71.0,0
1,69000,400009,37.863905,122.303083,144.0,75,72.0,0
1,69300,400009,37.863905,122.303083,156.0,75,72.0,0
1,69600,400009,37.863905,122.303083,124.0,70,72.0,0
1,69900,400009,37.863905,122.303083,143.0,75,72.0,0
1,70200,400009,37.863905,122.303083,150.0,75,71.0,0
1,70500,400009,37.863905,122.303083,144.0,75,70.0,0
1,70800,400009,37.863905,122.303083,137.0,75,71.0,0
1,71100,400009,37.863905,122.303083,145.0,75,70.0,0
1,71400,400009,37.863905,122.303083,147.0,75,70.0,0
1,71700,400009,37.863905,122.303083,134.0,70,70.0,0
1,72000,400009,37.863905,122.303083,151.0,75,70.0,0
1,72300,400009,37.863905,122.303083,135.0,75,71.0,0
1,72600,400009,37.863905,122.303083,128.0,75,70.0,0
1,72900,400009,37.863905,122.303083,121.0,75,70.0,0
1,73200,400009,37.863905,122.303083,143.0,70,71.0,0
1,73500,400009,37.863905,122.303083,129.0,70,71.0,0
1,73800,400009,37.863905,122.303083,145.0,75,71.0,0
1,74100,400009,37.863905,122.303083,137.0,75,70.0,0
1,74400,400009,37.863905,122.303083,128.0,75,70.0,0
1,74700,400009,37.863905,122.303083,135.0,75,71.0,0
1,75000,400009,37.863905,122.303083,125.0,75,72.0,0
1,75300,400009,37.863905,122.303083,124.0,75,72.0,0
1,75600,400009,37.863905,122.303083,107.0,55,71.0,0
1,75900,400009,37.863905,122.303083,107.0,70,71.0,0
1,76200,400009,37.863905,122.303083,125.0,75,72.0,0
1,76500,400009,37.863905,122.303083,136.0,75,72.0,0
1,76800,400009,37.863905,122.303083,125.0,75,71.0,0
1,77100,400009,37.863905,122.303083,134.0,75,72.0,0
1,77400,400009,37.863905,122.303083,121.0,75,71.0,0
1,77700,400009,37.863905,122.303083,119.0,70,71.0,0
1,78000,400009,37.863905,122.303083,122.0,75,72.0,0
1,78300,400009,37.863905,122.303083,131.0,75,71.0,0
1,78600,400009,37.863905,122.303083,116.0,75,71.0,0
1,78900,400009,37.863905,122.303083,98.0,70,71.0,0
1,79200,400009,37.863905,122.303083,104.0,75,72.0,0
1,79500,400009,37.863905,122.303083,100.0,75,72.0,0
1,79800,400009,37.863905,122.303083,102.0,70,72.0,0
1,80100,400009,37.863905,122.303083,98.0,70,72.0,0
1,80400,400009,37.863905,122.303083,107.0,80,73.0,0
1,80700,400009,37.863905,122.303083,95.0,75,72.0,0
1,81000,400009,37.863905,122.303083,81.0,70,72.0,0
1,81300,400009,37.863905,122.303083,91.0,65,72.0,0
1,81600,400009,37.863905,122.303083,99.0,70,72.0,0
1,81900,400009,37.863905,122.303083,81.0,75,72.0,0
1,82200,400009,37.863905,122.303083,81.0,70,72.0,0
1,82500,400009,37.863905,122.303083,71.0,80,73.0,0
1,82800,400009,37.863905,122.303083,55.0,75,72.0,0
1,83100,400009,37.863905,122.303083,78.0,70,72.0,0
1,83400,400009,37.863905,122.303083,72.0,70,73.0,0
1,83700,400009,37.863905,122.303083,65.0,80,72.0,0
1,84000,400009,37.863905,122.303083,59.0,65,72.0,0
1,84300,400009,37.863905,122.303083,52.0,75,72.0,0
1,84600,400009,37.863905,122.303083,50.0,70,71.0,0
1,84900,400009,37.863905,122.303083,40.0,75,71.0,0
1,85200,400009,37.863905,122.303083,44.0,75,71.0,0
1,85500,400009,37.863905,122.303083,42.0,75,73.0,0
1,85800,400009,37.863905,122.303083,32.0,75,72.0,0
1,86100,400009,37.863905,122.303083,36.0,75,73.0,0
1,0,400010,37.623668,122.400687,58.0,40,69.0,0
1,300,400010,37.623668,122.400687,50.0,24,69.0,0
1,600,400010,37.623668,122.400687,72.0,20,68.0,0
1,900,400010,37.623668,122.400687,75.0,40,69.0,0
1,1200,400010,37.623668,122.400687,65.0,40,68.0,0
1,1500,400010,37.623668,122.400687,128.0,40,70.0,0
1,1800,400010,37.623668,122.400687,169.0,40,70.0,0
1,2100,400010,37.623668,122.400687,178.0,40,71.0,0
1,2400,400010,37.623668,122.400687,228.0,40,70.0,0
1,2700,400010,37.623668,122.400687,287.0,40,71.0,0
1,3000,400010,37.623668,122.400687,292.0,40,70.0,0
1,3300,400010,37.623668,122.400687,276.0,40,68.0,0
1,3600,400010,37.623668,122.400687,294.0,40,69.0,1
1,3900,400010,37.623668,122.400687,279.0,40,68.0,1
1,4200,400010,37.623668,122.400687,308.0,40,68.0,1
1,4500,400010,37.623668,122.400687,341.0,40,68.0,1
1,4800,400010,37.623668,122.400687,263.0,40,68.0,0
1,5100,400010,37.623668,122.400687,290.0,40,68.0,1
1,5400,400010,37.623668,122.400687,266.0,40,69.0,0
1,5700,400010,37.623668,122.400687,298.0,40,69.0,1
1,6000,400010,37.623668,122.400687,250.0,40,69.0,0
1,6300,400010,37.623668,122.400687,238.0,40,70.0,0
1,6600,400010,37.623668,122.400687,260.0,40,70.0,0
1,6900,400010,37.623668,122.400687,251.0,40,70.0,0
1,7200,400010,37.623668,122.400687,245.0,40,70.0,0
1,7500,400010,37.623668,122.400687,235.0,40,71.0,0
1,7800,400010,37.623668,122.400687,218.0,40,70.0,0
1,8100,400010,37.623668,122.400687,220.0,40,70.0,0
1,8400,400010,37.623668,122.400687,210.0,40,70.0,0
1,8700,400010,37.623668,122.400687,202.0,40,71.0,0
1,9000,400010,37.623668,122.400687,220.0,40,72.0,0
1,9300,400010,37.623668,122.400687,174.0,40,71.0,0
1,9600,400010,37.623668,122.400687,179.0,40,71.0,0
1,9900,400010,37.623668,122.400687,194.0,40,72.0,0
1,10200,400010,37.623668,122.400687,179.0,40,72.0,0
1,10500,400010,37.623668,122.400687,153.0,40,72.0,0
1,10800,400010,37.623668,122.400687,144.0,40,72.0,0
1,11100,400010,37.623668,122.400687,139.0,40,72.0,0
1,11400,400010,37.623668,122.400687,148.0,40,74.0,0
1,11700,400010,37.623668,122.400687,151.0,40,73.0,0
1,12000,400010,37.623668,122.400687,143.0,40,73.0,0
1,12300,400010,37.623668,122.400687,132.0,40,73.0,0
1,12600,400010,37.623668,122.400687,116.0,40,72.0,0
1,12900,400010,37.623668,122.400687,115.0,40,73.0,0
1,13200,400010,37.623668,122.400687,103.0,40,73.0,0
1,13500,400010,37.623668,122.400687,95.0,40,73.0,0
1,13800,400010,37.623668,122.400687,86.0,40,73.0,0
1,14100,400010,37.623668,122.400687,85.0,40,73.0,0
1,14400,400010,37.623668,122.400687,87.0,40,74.0,0
1,14700,400010,37.623668,122.400687,88.0,40,73.0,0
1,15000,400010,37.623668,122.400687,76.0,40,72.0,0
1,15300,400010,37.623668,122.400687,61.0,40,73.0,0
1,15600,400010,37.623668,122.400687,62.0,40,72.0,0
1,15900,400010,37.623668,122.400687,66.0,40,73.0,0
1,16200,400010,37.623668,122.400687,61.0,40,73.0,0
1,16500,400010,37.623668,122.400687,70.0,40,72.0,0
1,16800,400010,37.623668,122.400687,73.0,40,73.0,0
1,17100,400010,37.623668,122.400687,71.0,40,73.0,0
1,17400,400010,37.623668,122.400687,59.0,40,73.0,0
1,17700,400010,37.623668,122.400687,64.0,40,73.0,0
1,18000,400010,37.623668,122.400687,39.0,40,73.0,0
1,18300,400010,37.623668,122.400687,64.0,40,73.0,0
1,18600,400010,37.623668,122.400687,57.0,40,73.0,0
1,18900,400010,37.623668,122.400687,46.0,40,74.0,0
1,19200,400010,37.623668,122.400687,53.0,40,73.0,0
1,19500,400010,37.623668,122.400687,57.0,40,73.0,0
1,19800,400010,37.623668,122.400687,41.0,40,73.0,0
1,20100,400010,37.623668,122.400687,56.0,40,73.0,0
1,20400,400010,37.623668,122.400687,53.0,40,73.0,0
1,20700,400010,37.623668,122.400687,50.0,40,73.0,0
1,21000,400010,37.623668,122.400687,34.0,40,73.0,0
1,21300,400010,37.623668,122.400687,46.0,40,73.0,0
1,21600,400010,37.623668,122.400687,36.0,40,73.0,0
1,21900,400010,37.623668,122.400687,29.0,40,73.0,0
1,22200,400010,37.623668,122.400687,46.0,40,73.0,0
1,22500,400010,37.623668,122.400687,35.0,40,72.0,0
1,22800,400010,37.623668,122.400687,51.0,40,73.0,0
1,23100,400010,37.623668,122.400687,55.0,40,72.0,0
1,23400,400010,37.623668,122.400687,42.0,40,73.0,0
1,23700,400010,37.623668,122.400687,50.0,40,73.0,0
1,24000,400010,37.623668,122.400687,56.0,40,74.0,0
1,24300,400010,37.623668,122.400687,58.0,40,71.0,0
1,24600,400010,37.623668,122.400687,47.0,40,73.0,0
1,24900,400010,37.623668,122.400687,47.0,40,72.0,0
1,25200,400010,37.623668,122.400687,43.0,40,72.0,0
1,25500,400010,37.623668,122.400687,43.0,40,72.0,0
1,25800,400010,37.623668,122.400687,28.0,40,72.0,0
1,26100,400010,37.623668,122.400687,61.0,40,71.0,0
1,26400,400010,37.623668,122.400687,67.0,40,72.0,0
1,26700,400010,37.623668,122.400687,69.0,40,72.0,0
1,27000,400010,37.623668,122.400687,54.0,40,72.0,0
1,27300,400010,37.623668,122.400687,67.0,40,72.0,0
1,27600,400010,37.623668,122.400687,58.0,40,72.0,0
1,27900,400010,37.623668,122.400687,67.0,40,71.0,0
1,28200,400010,37.623668,122.400687,74.0,40,70.0,0
1,28500,400010,37.623668,122.400687,72.0,40,70.0,0
1,28800,400010,37.623668,122.400687,47.0,40,71.0,0
1,29100,400010,37.623668,122.400687,59.0,40,70.0,0
1,29400,400010,37.623668,122.400687,61.0,40,69.0,0
1,29700,400010,37.623668,122.400687,59.0,40,70.0,0
1,30000,400010,37.623668,122.400687,77.0,40,70.0,0
1,30300,400010,37.623668,122.400687,61.0,40,71.0,0
1,30600,400010,37.623668,122.400687,64.0,40,70.0,0
1,30900,400010,37.623668,122.400687,77.0,40,70.0,0
